,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,46,47,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,122.0,139.0,149.0,150.0,123.0,97.0,113.0,110.0,104.0,114.0,116.0,115.0,115.0,121.0,104.0,107.0,122.0,132.0,133.0,116.0,118.0,142.0,142.0,133.0,130.0,127.0,102.0,96.0,38.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,137.0,131.0,145.0,146.0,142.0,115.0,102.0,116.0,108.0,108.0,112.0,123.0,104.0,121.0,130.0,118.0,101.0,134.0,142.0,148.0,139.0,130.0,115.0,101.0,113.0,106.0,86.0,95.0,97.0,44.0,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,109.0,116.0,125.0,138.0,135.0,113.0,116.0,126.0,115.0,117.0,108.0,121.0,110.0,110.0,108.0,103.0,99.0,117.0,130.0,147.0,129.0,130.0,136.0,130.0,137.0,130.0,117.0,125.0,109.0,52.0,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.0,99.0,105.0,132.0,130.0,115.0,106.0,129.0,110.0,116.0,118.0,113.0,106.0,115.0,115.0,96.0,84.0,117.0,106.0,126.0,133.0,152.0,157.0,153.0,165.0,147.0,117.0,123.0,115.0,52.0,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,108.0,124.0,134.0,128.0,92.0,91.0,122.0,107.0,112.0,114.0,119.0,127.0,123.0,128.0,92.0,77.0,101.0,108.0,128.0,117.0,119.0,144.0,140.0,144.0,121.0,110.0,109.0,106.0,62.0,0.0,0.0,0.0,0.0,0.0
300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,115.0,124.0,133.0,138.0,127.0,102.0,73.0,114.0,112.0,127.0,127.0,133.0,134.0,133.0,119.0,95.0,91.0,103.0,109.0,111.0,113.0,110.0,106.0,106.0,113.0,114.0,102.0,102.0,93.0,60.0,0.0,0.0,0.0,0.0,0.0
360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,122.0,139.0,141.0,146.0,92.0,89.0,113.0,106.0,110.0,89.0,110.0,123.0,135.0,137.0,125.0,120.0,113.0,107.0,107.0,113.0,100.0,104.0,129.0,124.0,109.0,84.0,96.0,103.0,54.0,0.0,0.0,0.0,0.0,0.0
420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,130.0,137.0,150.0,138.0,104.0,98.0,117.0,111.0,100.0,102.0,113.0,126.0,131.0,156.0,141.0,128.0,129.0,129.0,129.0,127.0,115.0,98.0,101.0,108.0,104.0,91.0,82.0,104.0,45.0,0.0,0.0,0.0,0.0,0.0
480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,125.0,141.0,153.0,149.0,115.0,115.0,126.0,114.0,107.0,119.0,114.0,131.0,122.0,120.0,105.0,107.0,118.0,121.0,123.0,118.0,110.0,99.0,95.0,110.0,106.0,78.0,81.0,82.0,50.0,0.0,0.0,0.0,0.0,0.0
540.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,132.0,129.0,134.0,136.0,141.0,105.0,98.0,121.0,119.0,118.0,111.0,125.0,118.0,124.0,119.0,100.0,80.0,117.0,113.0,117.0,125.0,120.0,112.0,109.0,118.0,108.0,84.0,70.0,70.0,33.0,0.0,0.0,0.0,0.0,0.0
600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,131.0,139.0,145.0,157.0,123.0,120.0,125.0,125.0,126.0,125.0,127.0,125.0,124.0,115.0,94.0,92.0,108.0,100.0,127.0,136.0,127.0,120.0,125.0,136.0,119.0,86.0,68.0,94.0,32.0,0.0,0.0,0.0,0.0,0.0
660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,158.0,164.0,167.0,127.0,125.0,143.0,134.0,136.0,121.0,132.0,123.0,116.0,123.0,95.0,78.0,119.0,104.0,114.0,119.0,119.0,138.0,144.0,142.0,132.0,89.0,77.0,91.0,19.0,0.0,0.0,0.0,0.0,0.0
720.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,131.0,141.0,160.0,167.0,127.0,122.0,129.0,115.0,122.0,117.0,113.0,124.0,124.0,132.0,107.0,104.0,113.0,105.0,123.0,131.0,126.0,138.0,133.0,124.0,118.0,97.0,94.0,97.0,45.0,0.0,0.0,0.0,0.0,0.0
780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,146.0,135.0,148.0,136.0,118.0,107.0,125.0,121.0,119.0,112.0,124.0,124.0,124.0,134.0,121.0,114.0,121.0,106.0,115.0,132.0,121.0,115.0,127.0,126.0,118.0,95.0,91.0,96.0,48.0,0.0,0.0,0.0,0.0,0.0
840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,117.0,136.0,139.0,146.0,103.0,102.0,125.0,125.0,130.0,132.0,130.0,131.0,137.0,146.0,119.0,109.0,123.0,119.0,125.0,144.0,111.0,116.0,118.0,123.0,108.0,89.0,90.0,93.0,48.0,0.0,0.0,0.0,0.0,0.0
900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,127.0,157.0,152.0,144.0,116.0,90.0,98.0,111.0,118.0,122.0,131.0,139.0,154.0,141.0,115.0,115.0,120.0,128.0,136.0,137.0,128.0,99.0,94.0,107.0,112.0,90.0,87.0,92.0,44.0,0.0,0.0,0.0,0.0,0.0
960.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,118.0,117.0,123.0,143.0,144.0,122.0,112.0,129.0,124.0,118.0,118.0,142.0,132.0,135.0,138.0,125.0,119.0,135.0,129.0,133.0,123.0,114.0,110.0,104.0,128.0,117.0,80.0,68.0,94.0,40.0,0.0,0.0,0.0,0.0,0.0
1020.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,102.0,123.0,137.0,141.0,111.0,106.0,125.0,119.0,126.0,111.0,114.0,117.0,123.0,128.0,114.0,112.0,106.0,115.0,122.0,125.0,121.0,130.0,131.0,140.0,114.0,75.0,74.0,110.0,36.0,0.0,0.0,0.0,0.0,0.0
1080.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,106.0,123.0,121.0,149.0,127.0,100.0,94.0,119.0,111.0,120.0,117.0,114.0,115.0,109.0,123.0,97.0,99.0,125.0,127.0,135.0,133.0,134.0,142.0,136.0,144.0,127.0,92.0,90.0,106.0,33.0,0.0,0.0,0.0,0.0,0.0
1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,126.0,122.0,145.0,117.0,104.0,96.0,114.0,101.0,106.0,114.0,112.0,123.0,117.0,125.0,96.0,77.0,113.0,117.0,133.0,124.0,133.0,138.0,147.0,144.0,140.0,105.0,96.0,113.0,51.0,0.0,0.0,0.0,0.0,0.0
1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,125.0,134.0,138.0,138.0,114.0,94.0,101.0,108.0,107.0,118.0,127.0,134.0,125.0,135.0,111.0,104.0,95.0,106.0,116.0,123.0,138.0,143.0,128.0,127.0,124.0,91.0,93.0,101.0,56.0,0.0,0.0,0.0,0.0,0.0
1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,137.0,140.0,142.0,148.0,102.0,97.0,104.0,117.0,116.0,116.0,118.0,122.0,141.0,137.0,115.0,109.0,115.0,114.0,108.0,123.0,134.0,139.0,135.0,144.0,130.0,92.0,97.0,91.0,48.0,0.0,0.0,0.0,0.0,0.0
1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,145.0,130.0,136.0,147.0,113.0,108.0,121.0,106.0,111.0,107.0,136.0,117.0,129.0,134.0,118.0,118.0,130.0,123.0,123.0,126.0,112.0,113.0,131.0,132.0,114.0,82.0,80.0,81.0,38.0,0.0,0.0,0.0,0.0,0.0
1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,119.0,141.0,149.0,147.0,114.0,112.0,124.0,114.0,118.0,117.0,117.0,113.0,140.0,131.0,113.0,117.0,120.0,117.0,128.0,137.0,124.0,120.0,123.0,98.0,102.0,99.0,100.0,99.0,51.0,0.0,0.0,0.0,0.0,0.0
1440.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,125.0,129.0,133.0,150.0,150.0,115.0,123.0,144.0,128.0,132.0,123.0,130.0,126.0,128.0,116.0,102.0,101.0,128.0,132.0,139.0,135.0,120.0,108.0,106.0,120.0,108.0,88.0,87.0,99.0,48.0,0.0,0.0,0.0,0.0,0.0
1500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,121.0,118.0,128.0,135.0,126.0,131.0,127.0,134.0,124.0,117.0,117.0,116.0,120.0,113.0,121.0,97.0,71.0,103.0,105.0,114.0,118.0,120.0,136.0,142.0,142.0,117.0,80.0,67.0,97.0,34.0,0.0,0.0,0.0,0.0,0.0
1560.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,133.0,118.0,130.0,160.0,143.0,122.0,106.0,120.0,112.0,120.0,121.0,132.0,135.0,136.0,132.0,110.0,104.0,115.0,103.0,111.0,135.0,140.0,136.0,142.0,131.0,131.0,106.0,97.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0
1620.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,117.0,124.0,140.0,144.0,141.0,99.0,105.0,125.0,118.0,123.0,119.0,130.0,123.0,111.0,116.0,102.0,103.0,108.0,100.0,96.0,100.0,118.0,129.0,134.0,138.0,129.0,109.0,94.0,92.0,50.0,0.0,0.0,0.0,0.0,0.0
1680.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,127.0,129.0,133.0,136.0,137.0,108.0,95.0,122.0,117.0,111.0,114.0,114.0,117.0,128.0,135.0,115.0,113.0,118.0,113.0,125.0,126.0,115.0,110.0,127.0,121.0,114.0,101.0,95.0,96.0,52.0,0.0,0.0,0.0,0.0,0.0
1740.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,116.0,114.0,117.0,154.0,141.0,111.0,107.0,117.0,113.0,112.0,119.0,133.0,121.0,130.0,129.0,111.0,113.0,127.0,124.0,133.0,152.0,135.0,118.0,106.0,109.0,101.0,87.0,90.0,100.0,51.0,0.0,0.0,0.0,0.0,0.0
1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,136.0,132.0,134.0,128.0,108.0,101.0,110.0,105.0,99.0,99.0,119.0,124.0,122.0,112.0,110.0,108.0,114.0,124.0,139.0,141.0,144.0,124.0,118.0,120.0,101.0,85.0,91.0,111.0,54.0,0.0,0.0,0.0,0.0,0.0
